RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
693,15636492,Customer_692,711,Spain,Male,29,5,0.0,3,0,1,96905.72,1
694,15601581,Customer_693,595,Germany,Female,63,1,240177.32,2,1,0,48136.37,0
695,15730949,Customer_694,725,Germany,Male,51,2,221412.98,1,0,0,122171.07,1
696,15711524,Customer_695,775,France,Male,66,7,28118.1,1,1,1,3195.59,1
697,15800711,Customer_696,647,France,Male,62,0,67229.12,1,0,0,101033.23,1
698,15630885,Customer_697,662,France,Male,44,2,208444.24,1,0,1,7818.74,0
699,15802580,Customer_698,579,France,Female,90,9,206252.42,1,1,0,113561.37,0
700,15693216,Customer_699,688,Germany,Male,43,0,0.0,2,1,0,91460.94,1
701,15748673,Customer_700,797,Spain,Female,64,10,182916.42,1,1,0,178939.85,0
702,15574333,Customer_701,473,France,Female,73,10,0.0,1,0,0,193193.8,1
703,15666287,Customer_702,566,Spain,Male,80,7,0.0,2,0,0,130219.35,0
704,15684286,Customer_703,668,France,Male,65,0,51162.28,2,1,0,37045.58,0
705,15714204,Customer_704,367,France,Male,78,4,222272.15,2,1,1,104714.42,0
706,15618303,Customer_705,466,France,Male,43,3,169784.94,1,1,1,337.06,0
707,15700198,Customer_706,588,France,Male,53,6,43079.24,2,1,1,153610.41,0
708,15672680,Customer_707,439,Germany,Male,18,4,176495.78,1,1,1,8243.7,0
709,15781582,Customer_708,778,Spain,Male,25,7,0.0,1,1,1,161509.84,0
710,15634614,Customer_709,625,Spain,Female,69,10,0.0,2,1,0,52942.12,1
711,15647006,Customer_710,351,Spain,Female,64,0,0.0,1,1,1,50013.02,1
712,15719477,Customer_711,669,Spain,Male,73,4,247199.77,1,0,0,17945.84,0
713,15785809,Customer_712,635,France,Male,31,3,0.0,2,1,1,137151.26,0
714,15638116,Customer_713,499,France,Female,45,2,150571.53,2,1,0,73202.94,1
715,15812740,Customer_714,601,Germany,Female,19,4,164636.95,2,1,1,17991.01,0
716,15727248,Customer_715,455,France,Male,43,9,0.0,1,1,1,64207.25,0
717,15599406,Customer_716,724,France,Female,31,2,0.0,1,0,0,184416.11,0
718,15586565,Customer_717,639,France,Female,76,7,222836.61,1,0,1,6999.91,0
719,15695795,Customer_718,474,France,Female,73,2,161673.28,2,0,1,133809.58,1
720,15807553,Customer_719,512,France,Male,24,0,124753.24,2,1,1,100203.18,0
721,15617567,Customer_720,731,Spain,Male,20,8,32959.04,1,1,1,119529.08,0
722,15727830,Customer_721,546,France,Female,40,8,2827.07,1,0,1,78333.01,0
723,15638350,Customer_722,662,France,Female,35,5,32117.19,2,0,0,96310.72,1
724,15740612,Customer_723,364,France,Female,55,9,239089.96,1,0,0,151856.75,1
725,15743573,Customer_724,644,France,Female,32,0,191257.61,2,0,0,96638.03,0
726,15590488,Customer_725,812,Germany,Male,81,7,241811.97,2,1,0,75262.21,1
727,15749430,Customer_726,377,France,Male,45,1,9891.47,1,0,0,55157.14,0
728,15596598,Customer_727,361,Germany,Female,91,8,170374.88,1,1,1,90103.13,0
729,15671248,Customer_728,544,Spain,Male,56,7,12029.09,2,1,0,115144.43,1
730,15774549,Customer_729,615,France,Male,74,2,0.0,1,0,0,74900.87,1
731,15653209,Customer_730,705,Germany,Male,34,4,95856.59,2,1,1,180191.86,0
732,15590958,Customer_731,612,Spain,Female,61,8,24845.57,1,1,0,199181.62,1
733,15597103,Customer_732,520,Germany,Female,42,0,142443.61,1,0,0,40831.38,0
734,15567865,Customer_733,686,France,Male,34,8,0.0,2,1,0,128852.19,1
735,15585377,Customer_734,625,France,Male,30,3,165233.91,1,0,0,41237.91,0
736,15726577,Customer_735,652,France,Female,42,3,0.0,1,0,1,108211.43,0
737,15628853,Customer_736,590,Germany,Male,85,3,0.0,1,0,1,78662.55,0
738,15771348,Customer_737,843,Germany,Female,27,9,0.0,2,1,0,49089.56,1
739,15759623,Customer_738,594,Germany,Male,84,8,97287.73,2,1,0,68420.61,1
740,15728963,Customer_739,377,Germany,Male,35,5,116863.55,1,1,0,24677.39,1
741,15613072,Customer_740,553,France,Male,51,10,201348.31,2,1,1,15907.92,0
742,15700365,Customer_741,623,Spain,Female,25,7,145014.14,1,0,1,90028.14,0
743,15650357,Customer_742,662,France,Female,57,3,10277.05,1,1,0,163048.14,0
744,15613182,Customer_743,714,France,Female,59,2,210926.55,2,1,1,136578.59,0
745,15687161,Customer_744,784,France,Female,58,0,0.0,2,1,0,119066.65,0
746,15672242,Customer_745,386,France,Female,23,9,43534.21,1,1,1,84104.5,0
747,15707587,Customer_746,809,Spain,Male,69,6,26417.91,1,1,0,93713.04,0
748,15774352,Customer_747,741,Germany,Female,43,3,20403.86,1,1,0,4310.46,1
749,15702376,Customer_748,603,Germany,Male,81,7,7395.53,2,1,1,188021.76,0
750,15678788,Customer_749,709,Spain,Female,76,2,14701.9,1,0,0,62178.09,1
751,15646426,Customer_750,454,Spain,Male,73,0,0.0,1,0,1,182885.3,0
752,15798060,Customer_751,592,France,Male,76,4,63960.22,1,0,1,143247.95,1
753,15645677,Customer_752,816,Spain,Female,87,1,0.0,1,0,0,112345.02,1
754,15763867,Customer_753,449,Spain,Female,50,2,0.0,2,1,0,89045.85,1
755,15779029,Customer_754,803,France,Male,70,5,57301.87,1,0,0,64599.05,1
756,15710996,Customer_755,596,France,Male,39,2,5718.34,2,1,0,127660.49,0
757,15600343,Customer_756,825,France,Female,38,2,0.0,1,1,1,194038.28,0
758,15622866,Customer_757,393,Germany,Male,87,5,78297.82,1,1,0,160861.39,1
759,15736422,Customer_758,414,Spain,Female,87,4,80332.5,1,0,1,78229.91,0
760,15774816,Customer_759,527,Spain,Female,21,9,111872.24,1,0,1,96437.31,0
761,15773725,Customer_760,496,France,Male,79,8,167559.57,1,0,0,93693.86,1
762,15730285,Customer_761,398,Germany,Male,79,0,154503.3,2,1,1,51915.39,0
763,15585326,Customer_762,416,Germany,Male,41,2,234378.14,2,1,1,169453.02,0
764,15796216,Customer_763,833,France,Female,72,2,129911.45,1,1,0,138565.06,0
765,15723721,Customer_764,696,France,Female,26,10,118669.91,1,1,1,119507.01,0
766,15791811,Customer_765,395,France,Female,20,5,54140.19,1,1,1,86663.53,0
767,15592710,Customer_766,419,Germany,Male,48,7,189089.94,2,0,1,47807.07,1
768,15647994,Customer_767,763,Spain,Female,57,2,0.0,2,1,0,127960.2,1
769,15643832,Customer_768,770,Spain,Female,53,2,0.0,3,1,1,47360.19,1
770,15572510,Customer_769,696,France,Male,41,5,0.0,2,0,1,1772.46,0
771,15766882,Customer_770,803,Germany,Male,23,7,164916.92,1,1,0,13337.98,0
772,15665572,Customer_771,458,France,Female,83,5,229487.75,2,1,1,138800.49,0
773,15625524,Customer_772,710,France,Male,21,9,236702.3,1,1,1,75514.0,0
774,15723275,Customer_773,558,France,Male,23,2,42782.02,2,1,1,41289.18,0
775,15778036,Customer_774,652,Spain,Female,68,3,66192.49,1,1,1,47580.45,1
776,15740262,Customer_775,827,Spain,Male,79,0,203097.19,1,1,0,98896.01,0
777,15769857,Customer_776,556,France,Female,74,7,130051.66,1,1,0,181083.57,0
778,15709208,Customer_777,730,Germany,Female,83,3,0.0,1,1,1,53765.62,1
779,15717895,Customer_778,432,France,Female,25,5,0.0,2,1,0,131089.82,0
780,15704811,Customer_779,635,France,Male,43,10,150879.31,2,1,1,165113.75,0
781,15628623,Customer_780,709,France,Female,68,2,242707.8,2,1,0,97739.0,0
782,15803517,Customer_781,806,Germany,Male,62,10,146409.69,4,1,0,5417.63,1
783,15704777,Customer_782,472,France,Female,61,10,0.0,1,1,1,159230.42,0
784,15684057,Customer_783,767,France,Female,22,5,0.0,1,0,0,175868.2,0
785,15612758,Customer_784,587,Spain,Male,87,10,202326.41,2,0,0,6219.4,0
786,15680008,Customer_785,695,Germany,Female,43,8,153556.09,2,0,1,23249.66,0
787,15690767,Customer_786,715,Spain,Male,85,8,162114.97,1,1,1,17415.93,0
788,15616921,Customer_787,706,Spain,Male,36,9,242888.28,1,0,1,44243.44,0
789,15599663,Customer_788,410,Spain,Male,37,2,154980.48,1,0,1,99202.98,0
790,15688078,Customer_789,733,Spain,Female,29,2,95691.03,3,0,0,6679.49,0
791,15579095,Customer_790,512,France,Male,64,3,173140.18,2,1,0,33814.44,1
792,15659898,Customer_791,583,Spain,Female,18,6,165205.39,1,0,0,81454.07,0
793,15617195,Customer_792,415,Spain,Female,31,2,4448.06,2,1,1,126613.51,0
794,15808029,Customer_793,362,Spain,Male,81,9,117364.99,1,1,0,181911.02,0
795,15771637,Customer_794,409,Spain,Male,55,7,185983.0,1,1,1,165969.39,0
796,15685089,Customer_795,456,France,Male,54,10,0.0,2,1,0,10792.84,0
797,15620036,Customer_796,712,Germany,Male,28,7,195125.66,1,0,1,193378.23,0
798,15755275,Customer_797,614,Germany,Male,20,5,113270.04,1,1,0,53411.23,0
799,15752450,Customer_798,754,Spain,Male,50,3,0.0,2,1,1,72712.29,1
800,15647782,Customer_799,774,France,Female,23,10,73930.01,2,0,1,14913.44,0
801,15590588,Customer_800,457,France,Female,67,10,0.0,3,1,1,187203.38,0
802,15694280,Customer_801,670,Spain,Male,27,4,108072.94,1,1,1,109184.42,0
803,15697721,Customer_802,817,France,Male,22,1,135885.55,1,1,1,103263.52,0
804,15732078,Customer_803,526,Spain,Female,40,5,0.0,1,0,1,3050.66,0
805,15723544,Customer_804,674,France,Male,27,2,61328.01,2,1,0,699.06,0
806,15616764,Customer_805,617,Germany,Female,61,5,168342.61,1,1,0,136441.3,1
807,15649785,Customer_806,584,Germany,Female,19,4,94904.15,1,1,1,96458.3,1
808,15757695,Customer_807,754,Germany,Male,30,1,158210.76,1,1,1,101516.43,0
809,15794015,Customer_808,666,Germany,Male,57,4,194988.79,2,1,1,130045.19,0
810,15707903,Customer_809,461,France,Male,19,4,190489.65,1,0,1,29197.16,0
811,15771744,Customer_810,644,France,Male,82,8,94452.02,1,1,1,199661.75,0
812,15625650,Customer_811,564,Spain,Male,80,10,0.0,1,1,1,16163.83,1
813,15735799,Customer_812,805,Germany,Female,90,7,112964.9,1,0,1,53582.24,1
814,15677660,Customer_813,627,Germany,Male,34,6,0.0,1,0,1,138768.14,0
815,15760425,Customer_814,439,Spain,Female,26,2,219810.86,1,0,0,103185.46,0
816,15654581,Customer_815,688,Spain,Female,32,9,86591.65,2,0,0,19324.59,0
817,15720196,Customer_816,662,France,Male,41,3,0.0,1,0,0,154966.39,0
818,15730190,Customer_817,556,Germany,Female,55,5,42728.04,1,1,1,194079.6,0
819,15626413,Customer_818,514,France,Female,52,2,0.0,1,1,0,94617.78,0
820,15813641,Customer_819,390,France,Male,66,10,141498.24,2,0,1,50630.06,0
821,15775290,Customer_820,562,Spain,Female,86,8,164539.97,1,1,1,21375.02,0
822,15755318,Customer_821,464,France,Female,79,7,83511.39,2,1,1,41053.27,0
823,15725102,Customer_822,810,Germany,Male,77,5,167207.28,2,0,1,62251.32,0
824,15766670,Customer_823,484,France,Male,67,3,234497.26,1,0,0,37601.41,0
825,15689208,Customer_824,694,France,Male,26,6,163351.52,1,0,0,136894.63,0
826,15758598,Customer_825,382,France,Female,51,10,40482.74,2,1,0,4599.5,1
827,15585593,Customer_826,352,Spain,Female,52,2,145337.56,2,1,1,81825.56,0
828,15580886,Customer_827,388,France,Female,18,9,135931.98,2,0,0,74833.27,0
829,15777859,Customer_828,701,France,Male,57,7,217804.33,2,0,0,175594.49,0
830,15778006,Customer_829,582,France,Female,81,0,88225.46,1,1,1,54562.49,0
831,15712538,Customer_830,769,France,Male,39,2,106313.46,2,1,0,116481.46,1
832,15805699,Customer_831,850,Germany,Male,77,10,150066.1,1,1,1,947.36,0
833,15719072,Customer_832,517,Germany,Male,81,4,131581.9,2,1,1,183383.92,0
834,15609143,Customer_833,849,Spain,Female,89,4,0.0,2,0,1,127331.98,0
835,15696691,Customer_834,847,Germany,Female,28,9,11056.86,1,1,1,158722.81,0
836,15665672,Customer_835,628,Spain,Female,31,1,141315.49,1,1,0,113870.9,0
837,15652467,Customer_836,799,France,Female,77,9,31296.3,1,1,0,163101.32,0
838,15590872,Customer_837,573,Germany,Male,47,7,79487.04,1,1,0,16887.8,1
839,15742954,Customer_838,651,Spain,Male,52,4,165745.09,2,1,1,142096.63,0
840,15602911,Customer_839,355,Spain,Female,54,6,40196.14,2,0,1,29769.89,0
841,15679488,Customer_840,676,Germany,Male,22,6,77901.62,2,0,1,115297.37,0
842,15673093,Customer_841,661,Germany,Male,43,4,176048.61,1,1,1,197137.34,0
843,15720145,Customer_842,626,Germany,Male,79,7,0.0,1,1,1,36110.57,0
844,15694650,Customer_843,446,Spain,Male,21,8,23668.88,1,0,1,51240.46,0
845,15720859,Customer_844,429,Spain,Female,59,3,144739.85,1,1,1,42269.99,0
846,15808296,Customer_845,800,France,Male,35,3,37666.36,2,1,0,82445.3,0
847,15593255,Customer_846,631,France,Female,57,7,0.0,2,0,0,97709.87,1
848,15640693,Customer_847,604,Spain,Male,89,0,0.0,1,1,0,32019.53,1
849,15578059,Customer_848,502,France,Female,56,3,0.0,2,0,0,5576.92,0
850,15620411,Customer_849,684,France,Male,31,5,0.0,1,1,0,68329.46,0
851,15742052,Customer_850,563,France,Male,49,3,42177.02,1,1,1,76409.8,1
852,15775916,Customer_851,456,Germany,Male,68,5,195546.84,1,1,1,76575.05,1
853,15760949,Customer_852,450,Spain,Male,55,4,207629.87,2,0,1,132995.34,1
854,15783039,Customer_853,462,Spain,Female,40,8,248621.53,1,1,0,89751.9,1
855,15635521,Customer_854,717,France,Male,80,9,107734.65,1,0,1,21581.43,0
856,15591268,Customer_855,541,Spain,Male,32,8,218649.54,2,1,1,186464.11,0
857,15643640,Customer_856,817,France,Female,42,3,239427.32,2,1,0,140129.77,0
858,15809486,Customer_857,530,Spain,Female,34,3,44050.64,1,1,1,42579.28,0
859,15798935,Customer_858,399,France,Male,83,7,120379.59,2,1,1,187014.59,0
860,15598258,Customer_859,378,France,Female,70,9,15942.69,2,1,1,198308.27,0
861,15724744,Customer_860,706,Spain,Female,68,3,0.0,1,0,0,39492.07,1
862,15657665,Customer_861,752,Germany,Male,56,1,145770.13,2,1,0,76108.41,0
863,15757514,Customer_862,453,France,Male,68,1,51827.44,1,0,0,13796.95,0
864,15618365,Customer_863,444,Germany,Female,87,0,199677.79,2,0,1,96493.37,0
865,15641746,Customer_864,407,France,Male,23,4,10279.91,2,1,1,157536.23,0
866,15770348,Customer_865,491,Spain,Male,84,5,201750.6,1,1,0,180797.28,1
867,15775586,Customer_866,840,Spain,Male,24,8,0.0,1,0,1,109051.43,0
868,15752867,Customer_867,474,France,Female,68,4,164550.37,1,1,0,65208.52,1
869,15717617,Customer_868,748,France,Female,89,5,0.0,1,1,1,114959.1,0
870,15724728,Customer_869,412,Spain,Female,59,5,63555.15,1,1,1,23111.98,0
871,15743635,Customer_870,606,France,Female,81,2,180756.42,2,1,1,167053.38,0
872,15776961,Customer_871,721,Spain,Female,32,3,0.0,1,1,0,104140.27,0
873,15570070,Customer_872,553,Spain,Male,46,0,128282.29,1,1,0,196479.25,1
874,15705498,Customer_873,669,France,Male,50,3,0.0,2,1,0,80198.75,1
875,15790841,Customer_874,488,Spain,Male,44,0,0.0,2,0,1,130707.53,0
876,15754440,Customer_875,524,Spain,Female,53,4,202958.87,1,1,1,67991.2,0
877,15657625,Customer_876,614,Germany,Female,46,10,0.0,2,1,1,29539.86,1
878,15689213,Customer_877,841,Spain,Female,55,10,32571.92,2,1,0,150942.81,1
879,15610717,Customer_878,446,France,Female,74,7,0.0,1,1,1,134489.44,0
880,15765391,Customer_879,531,France,Male,44,7,0.0,1,0,0,156080.11,0
881,15581677,Customer_880,467,Spain,Female,72,4,45866.39,2,1,0,196015.37,0
882,15673405,Customer_881,760,France,Male,50,9,224293.7,2,0,1,198674.57,0
883,15623812,Customer_882,575,France,Male,85,1,0.0,1,1,0,185792.75,0
884,15791489,Customer_883,846,France,Female,83,5,96562.41,1,1,0,178962.54,0
885,15802002,Customer_884,478,Spain,Female,27,0,158131.09,2,1,0,60306.93,0
886,15690128,Customer_885,359,Germany,Female,22,6,194993.72,2,1,1,93694.12,0
887,15665936,Customer_886,490,Spain,Male,91,10,0.0,2,1,0,9370.0,0
888,15743116,Customer_887,506,France,Female,55,3,41291.72,3,0,0,136838.99,0
889,15704582,Customer_888,460,Germany,Male,30,4,109006.92,2,0,0,109210.17,1
890,15741669,Customer_889,610,France,Male,48,5,0.0,2,1,0,141391.17,1
891,15790340,Customer_890,808,Spain,Male,64,10,195409.93,2,1,1,136162.52,1
892,15673504,Customer_891,402,Germany,Male,69,0,58404.16,2,1,1,54390.27,0
893,15788623,Customer_892,440,Germany,Male,73,8,44566.44,1,0,0,92215.25,0
894,15802334,Customer_893,599,Germany,Male,32,9,230219.61,2,1,1,21027.37,0
895,15643876,Customer_894,516,France,Female,46,3,11955.76,1,1,0,16913.63,1
896,15767939,Customer_895,598,Spain,Male,25,7,183949.88,1,0,0,92011.52,0
897,15613620,Customer_896,577,Germany,Female,22,4,12558.92,2,1,1,111162.7,0
898,15657745,Customer_897,785,France,Male,46,10,209637.11,1,1,1,63760.65,0
899,15700585,Customer_898,568,France,Male,64,7,226448.29,1,1,0,12327.06,1
900,15734856,Customer_899,584,France,Male,85,0,75057.36,3,1,0,132312.94,0
901,15694857,Customer_900,452,Germany,Male,62,7,19409.98,2,1,1,135475.42,0
902,15615116,Customer_901,395,France,Male,19,10,120690.45,2,1,1,64149.56,0
903,15755692,Customer_902,438,France,Female,44,10,0.0,4,0,1,173.65,0
904,15767455,Customer_903,644,Spain,Male,53,3,104866.9,1,1,1,127163.27,0
905,15767661,Customer_904,693,Spain,Female,53,1,166581.38,1,1,1,14114.34,1
906,15717201,Customer_905,391,Germany,Male,43,10,53246.68,1,1,1,44692.17,0
907,15742168,Customer_906,525,France,Male,60,5,89880.94,2,0,1,49577.34,0
908,15646780,Customer_907,380,Germany,Female,44,1,195858.06,2,0,1,52711.98,0
909,15744474,Customer_908,420,France,Male,86,4,0.0,1,0,1,123333.24,1
910,15603032,Customer_909,822,Spain,Male,37,1,82242.6,1,1,1,15845.02,0
911,15735937,Customer_910,819,Germany,Female,28,2,0.0,1,1,0,129053.05,1
912,15731827,Customer_911,424,France,Female,91,10,191562.92,1,0,1,96961.67,0
913,15719191,Customer_912,630,France,Male,55,5,148528.91,1,0,1,69756.89,0
914,15594872,Customer_913,816,Germany,Male,23,0,0.0,2,1,0,120837.69,0
915,15717764,Customer_914,737,Germany,Male,89,5,1061.08,1,1,0,174690.37,1
916,15671136,Customer_915,566,France,Female,40,2,200909.43,1,1,0,108793.24,0
917,15785132,Customer_916,831,Spain,Female,64,6,205835.76,1,0,1,31232.73,0
918,15776808,Customer_917,377,France,Male,63,1,174703.52,2,1,1,111554.01,1
919,15733700,Customer_918,813,Germany,Male,29,5,0.0,1,1,0,90735.48,1
920,15754018,Customer_919,351,France,Female,30,7,0.0,1,0,0,188107.74,0
921,15582825,Customer_920,375,France,Male,79,0,205434.15,2,0,1,118675.39,1
922,15581054,Customer_921,677,Spain,Male,77,10,98027.41,2,0,1,7054.66,0
923,15669473,Customer_922,520,Germany,Male,60,10,50302.18,2,0,0,24154.64,1
924,15666034,Customer_923,823,Germany,Male,85,8,0.0,1,1,1,106483.34,0
925,15683562,Customer_924,771,Spain,Female,22,4,206750.35,2,1,1,159038.08,0
926,15638269,Customer_925,370,Germany,Male,54,4,13168.62,1,1,1,19130.98,1
927,15767806,Customer_926,655,France,Male,89,4,149640.85,1,1,1,113088.37,0
928,15663748,Customer_927,622,Germany,Male,48,5,0.0,1,1,0,90526.82,1
929,15580177,Customer_928,635,France,Male,26,1,150989.39,1,1,1,72582.24,0
930,15658648,Customer_929,592,Spain,Male,68,5,0.0,2,0,1,16427.99,0
931,15743786,Customer_930,648,France,Female,46,10,0.0,2,1,1,175923.83,1
932,15583772,Customer_931,387,France,Male,57,3,33470.57,1,1,0,152640.49,0
933,15668262,Customer_932,474,Germany,Male,58,7,59499.26,1,0,1,184171.98,0
934,15685647,Customer_933,664,France,Female,28,10,155129.51,1,1,1,33540.18,0
935,15760967,Customer_934,408,Germany,Female,40,8,5405.6,2,1,1,114491.37,1
936,15573739,Customer_935,393,Spain,Male,18,8,159051.39,2,1,1,3866.38,1
937,15631802,Customer_936,681,France,Male,63,7,166681.27,2,1,0,35546.78,1
938,15592365,Customer_937,380,France,Female,38,2,60554.52,2,1,0,157807.07,0
939,15568582,Customer_938,585,France,Female,53,9,149935.07,1,0,0,57395.52,1
940,15704767,Customer_939,514,France,Male,71,10,0.0,2,1,0,39457.41,0
941,15575137,Customer_940,707,Germany,Female,74,10,0.0,1,1,1,108451.02,1
942,15770312,Customer_941,652,France,Female,18,3,116280.53,3,0,0,131092.82,0
943,15678270,Customer_942,600,France,Male,80,0,227496.51,1,1,0,122069.27,0
944,15694160,Customer_943,548,France,Male,71,8,0.0,2,1,1,19840.03,0
945,15582546,Customer_944,804,Germany,Female,72,4,157831.2,1,0,1,186073.52,1
946,15743377,Customer_945,768,Germany,Female,57,5,9802.35,1,1,1,35447.23,0
947,15692573,Customer_946,568,Germany,Female,32,2,20372.23,2,1,1,185070.6,0
948,15566435,Customer_947,503,France,Male,38,10,0.0,2,1,0,96747.81,1
949,15756449,Customer_948,533,France,Male,64,9,194781.95,2,1,0,20600.68,0
950,15644234,Customer_949,837,Spain,Male,90,7,88213.97,2,1,0,29733.01,0
951,15778416,Customer_950,732,France,Male,70,6,57675.31,1,0,1,86167.07,0
952,15581873,Customer_951,648,France,Female,26,0,0.0,2,0,0,199599.52,0
953,15701579,Customer_952,752,Spain,Male,91,9,0.0,2,1,0,177165.62,1
954,15570757,Customer_953,499,France,Male,69,4,62376.64,1,1,0,196039.09,0
955,15759547,Customer_954,790,Spain,Male,74,9,108301.93,2,0,0,90969.26,0
956,15642816,Customer_955,414,Germany,Male,43,8,83528.08,3,1,0,135950.63,0
957,15706197,Customer_956,728,France,Male,58,10,146762.66,2,1,1,103840.63,0
958,15585890,Customer_957,511,France,Male,52,5,85122.31,1,1,1,5925.27,0
959,15742146,Customer_958,399,Spain,Female,80,7,0.0,2,1,0,28376.56,0
960,15585890,Customer_959,509,France,Male,42,9,215858.77,1,1,0,57077.29,0
961,15734805,Customer_960,658,Spain,Female,55,0,0.0,2,0,1,62629.37,0
962,15699940,Customer_961,826,Germany,Male,19,9,207100.09,2,1,0,138969.24,0
963,15655046,Customer_962,819,France,Female,24,10,216342.9,2,0,1,144152.3,0
964,15755330,Customer_963,400,Germany,Female,51,6,142862.44,2,1,0,90106.1,1
965,15708529,Customer_964,625,Germany,Male,34,2,0.0,1,1,1,75805.23,0
966,15581363,Customer_965,791,Germany,Male,60,8,0.0,2,1,1,35425.89,0
967,15650715,Customer_966,697,France,Male,76,5,196611.43,1,1,0,8199.07,0
968,15724402,Customer_967,394,France,Male,68,4,138199.12,1,0,0,117069.08,0
969,15584170,Customer_968,783,Germany,Female,71,7,28658.16,1,1,1,69607.19,0
970,15637572,Customer_969,729,Germany,Female,41,7,202585.45,1,1,1,95349.11,1
971,15608539,Customer_970,464,Spain,Male,42,2,190385.71,3,0,1,180162.41,1
972,15810958,Customer_971,697,France,Male,88,1,205254.85,2,1,1,133536.14,0
973,15688224,Customer_972,485,France,Male,69,1,0.0,2,1,1,155750.31,0
974,15713543,Customer_973,716,France,Male,87,4,68632.65,1,1,0,35988.91,0
975,15664610,Customer_974,370,France,Female,50,9,74642.17,2,1,0,324.02,0
976,15584552,Customer_975,367,France,Female,66,6,127512.05,2,1,0,27071.76,0
977,15767890,Customer_976,711,France,Male,46,7,34335.39,1,1,0,153613.34,0
978,15723854,Customer_977,620,Germany,Male,80,9,0.0,3,1,1,88769.4,1
979,15645097,Customer_978,743,France,Female,39,7,0.0,1,1,0,42789.37,1
980,15777263,Customer_979,568,Germany,Female,43,7,0.0,2,0,0,192368.03,1
981,15723768,Customer_980,668,Spain,Female,45,9,176890.52,1,0,0,97343.84,0
982,15650005,Customer_981,815,France,Male,66,10,213847.98,1,1,0,73793.91,0
983,15675094,Customer_982,753,Spain,Male,88,2,6703.56,2,1,0,195422.77,0
984,15790299,Customer_983,470,France,Female,66,10,0.0,2,1,0,26725.77,0
985,15672313,Customer_984,411,Spain,Female,37,1,0.0,2,0,1,119910.22,1
986,15782087,Customer_985,835,Spain,Female,80,3,0.0,2,1,1,149799.66,1
987,15799172,Customer_986,446,Germany,Female,78,0,176565.92,1,1,1,188146.67,1
988,15782060,Customer_987,843,France,Male,66,2,0.0,2,0,1,166795.72,0
989,15663218,Customer_988,600,France,Male,88,10,0.0,1,1,1,57888.01,0
990,15772590,Customer_989,785,France,Male,18,8,119086.14,2,0,0,52086.57,0
991,15640002,Customer_990,763,France,Female,30,6,215092.06,1,0,1,19544.05,0
992,15733873,Customer_991,736,France,Female,68,6,42542.73,1,1,1,33492.38,0
993,15752498,Customer_992,478,Germany,Male,73,0,0.0,3,1,0,146014.7,1
994,15710803,Customer_993,595,France,Male,79,6,34491.03,1,1,1,57855.62,0
995,15587658,Customer_994,359,Germany,Female,49,9,199586.78,1,1,0,88378.73,0
996,15668280,Customer_995,654,Spain,Female,47,6,0.0,1,0,0,138062.64,1
997,15684544,Customer_996,414,France,Male,46,3,0.0,1,1,0,132989.0,1
998,15636933,Customer_997,845,France,Female,66,6,156154.56,1,1,0,158627.89,0
999,15587964,Customer_998,596,France,Male,62,7,20193.42,1,0,1,11673.04,0
1000,15617911,Customer_999,766,Spain,Female,47,2,0.0,2,1,0,114425.08,1
1001,15695670,Customer_1000,728,France,Female,33,9,27572.69,2,0,1,178432.81,0
1002,15684948,Customer_1001,698,Germany,Female,57,1,1059.98,2,0,0,74629.21,1
1003,15587181,Customer_1002,768,Spain,Male,36,6,0.0,3,1,0,38304.36,1
1004,15662583,Customer_1003,514,Germany,Female,35,4,140996.6,2,1,0,13775.26,0
1005,15693724,Customer_1004,528,Spain,Female,18,4,53258.9,1,1,1,187949.25,0
1006,15740520,Customer_1005,828,Spain,Female,64,4,59018.23,1,1,1,770.85,0
1007,15575382,Customer_1006,403,Spain,Female,83,6,202931.18,2,0,0,158397.99,1
1008,15786744,Customer_1007,668,Spain,Male,55,8,0.0,2,1,1,52902.4,0
1009,15710280,Customer_1008,395,Spain,Male,68,10,0.0,1,1,1,48495.93,0
1010,15574601,Customer_1009,779,France,Female,80,7,113736.11,1,1,0,31516.53,0
1011,15633527,Customer_1010,726,France,Male,21,5,60191.79,2,1,0,38763.71,0
1012,15688178,Customer_1011,527,France,Female,18,6,242630.3,2,0,1,102812.33,0
1013,15644009,Customer_1012,356,Germany,Female,25,8,141846.24,2,1,1,175094.31,1
1014,15604874,Customer_1013,433,France,Female,46,10,33614.49,1,1,1,73508.58,0
1015,15802807,Customer_1014,477,Spain,Female,72,5,102116.42,2,1,0,149110.35,1
1016,15743878,Customer_1015,794,Germany,Male,20,0,83005.02,2,1,0,49337.39,0
1017,15653709,Customer_1016,840,France,Female,49,3,54307.78,2,1,0,180817.87,0
1018,15662656,Customer_1017,563,France,Male,27,7,233426.56,2,0,1,182779.61,0
1019,15573148,Customer_1018,583,France,Male,91,6,0.0,2,1,1,21660.77,0
1020,15772858,Customer_1019,361,Germany,Female,51,2,50587.63,2,1,1,167759.0,0
1021,15627865,Customer_1020,423,France,Male,72,9,88684.82,1,1,1,140376.8,1
1022,15723968,Customer_1021,387,France,Male,49,2,0.0,1,1,0,78771.93,1
1023,15586095,Customer_1022,700,France,Male,67,10,52918.01,2,1,0,166950.8,1
1024,15645704,Customer_1023,837,France,Male,24,2,148299.65,2,0,1,180690.84,0
